customer,order,order_created_datetime,order_state,revenue,market_channel
23627,GB-P-89361,2/18/2017 19:13,completed,51,z
26918,GB-S-58771,1/13/2018 18:11,completed,17,c
4575,DE-P-76926,2/27/2018 14:20,completed,41,c
21573,DE-S-07399,1/7/2017 10:14,completed,23,q
32417,GB-M-92496,11/4/2017 13:28,completed,69,i
36151,FR-R-29452,1/28/2018 10:21,completed,82,c
3754,DE-S-75798,11/25/2016 7:36,completed,20,c
13330,GB-S-45117,6/30/2016 18:35,completed,37,x
1989,DE-L-08212,6/29/2017 21:45,completed,28,e
26298,FR-F-14159,8/19/2017 17:16,completed,50,l
16190,GB-E-04229,9/7/2016 11:42,completed,225,o
4516,DE-Z-17250,5/3/2017 19:48,completed,48,a
6764,DE-R-21201,8/30/2017 10:42,completed,18,c
18908,GB-S-94289,1/26/2017 23:20,completed,21,c
3379,DE-L-26379,10/6/2017 4:20,completed,29,c
1688,GB-V-67035,5/9/2016 7:23,completed,34,c
12921,DE-G-79542,4/16/2017 9:08,completed,30,c
25100,GB-Z-52912,7/20/2017 19:21,completed,27,i
2120,GB-M-98575,6/28/2016 21:33,completed,80,c
17728,FR-N-79113,10/29/2016 8:33,completed,20,q
39156,DE-G-70072,1/31/2018 7:32,completed,24,b
25281,FR-W-96251,3/18/2018 7:46,completed,18,c
5081,GB-T-75179,8/31/2016 20:25,completed,47,c
454,GB-A-71292,6/21/2016 9:01,completed,26,c
3294,DE-Z-36880,7/9/2017 8:24,completed,26,i
25673,GB-D-63391,8/10/2017 22:04,completed,14,c
35920,FR-X-95000,11/27/2017 9:21,completed,21,b
9729,GB-D-03153,4/10/2016 15:36,completed,2,c
4325,GB-G-87312,1/1/2016 20:31,completed,61,c
6445,GB-P-17856,9/29/2017 13:55,completed,77,g
33665,GB-R-04820,9/23/2017 7:57,completed,54,m
22955,DE-Y-34876,2/23/2017 17:52,completed,28,c
36348,FR-K-46109,3/16/2018 9:04,completed,43,c
1123,GB-H-77435,5/12/2017 6:42,completed,42,l
26748,DE-P-67063,4/25/2017 12:29,completed,18,q
1636,DE-L-69353,8/3/2016 18:28,completed,29,a
2023,DE-F-33177,1/29/2018 19:36,completed,44,q
21637,DE-H-95504,5/12/2017 18:53,completed,33,c
20515,GB-Z-90989,6/17/2017 11:50,completed,102,l
530,GB-V-32588,2/7/2016 7:57,completed,301,k
13171,GB-W-41159,7/28/2017 20:04,completed,28,l
32469,GB-E-96748,3/8/2018 20:23,completed,28,b
8412,GB-X-14155,9/26/2017 17:03,completed,20,c
3100,GB-P-40494,12/9/2016 8:22,completed,27,c
36540,FR-E-64091,12/13/2017 18:50,completed,30,c
29356,GB-D-41550,6/14/2017 6:41,completed,29,i
5081,GB-A-49457,6/7/2017 7:46,completed,63,c
6683,DE-S-61594,8/31/2016 12:53,completed,20,c
833,GB-V-79105,3/14/2016 7:49,completed,28,c
15214,GB-N-69005,1/2/2017 10:13,completed,57,b
6601,DE-Z-97180,1/18/2017 8:40,completed,44,m
15146,GB-Z-87083,10/2/2016 17:08,completed,66,i
1709,DE-V-34818,1/28/2016 23:30,completed,14,b
1243,GB-Z-69898,1/25/2016 3:05,completed,19,c
22647,DE-G-12411,9/6/2017 9:08,completed,40,c
99,GB-R-64092,7/2/2016 9:43,completed,50,a
13023,GB-K-75812,4/9/2017 16:44,completed,29,c
8044,GB-C-26475,5/2/2017 16:15,completed,55,c
1314,GB-K-50730,2/4/2016 22:51,completed,77,c
2783,DE-X-79704,6/15/2016 3:04,completed,20,c
41715,GB-P-83018,3/11/2018 20:54,completed,15,q
11387,GB-Z-34016,2/7/2017 8:36,completed,33,c
19556,GB-B-27341,5/26/2017 20:07,completed,24,q
21477,DE-M-35510,6/14/2017 21:40,completed,40,m
29386,DE-T-19826,6/14/2017 17:40,completed,16,z
12058,GB-C-05451,6/1/2016 7:24,completed,7,i
42094,GB-H-96900,3/29/2018 0:11,completed,31,h
10297,GB-F-73600,4/21/2016 23:07,completed,49,q
23586,DE-Z-83600,12/2/2017 10:47,completed,20,c
9274,GB-R-64631,2/28/2017 10:37,completed,20,c
19490,DE-C-62874,10/11/2017 12:15,completed,11,a
13690,FR-F-97355,1/14/2017 10:06,completed,48,m
31066,GB-X-28913,2/6/2018 10:12,completed,17,i
866,GB-V-87562,1/19/2018 6:36,completed,26,c
1026,DE-S-08442,3/6/2018 14:54,completed,49,c
3735,GB-K-68914,5/11/2017 10:32,completed,53,a
5422,GB-M-01877,1/28/2016 3:04,completed,26,c
32169,GB-R-85214,8/8/2017 16:24,completed,33,o
30964,GB-Y-39549,10/17/2017 5:55,completed,28,c
39508,GB-Y-70135,3/26/2018 12:50,completed,29,c
38829,DE-M-98605,12/22/2017 12:10,completed,28,d
1386,DE-F-48617,11/26/2016 8:10,completed,0,q
16529,GB-F-72675,12/11/2016 20:40,completed,20,b
25443,GB-A-99884,2/14/2018 22:27,completed,133,c
25869,GB-S-43567,4/11/2017 10:48,completed,20,b
13999,GB-G-21582,7/18/2017 11:02,completed,20,c
8126,DE-X-25845,8/3/2016 5:25,completed,55,a
35870,FR-P-44345,3/14/2018 10:12,completed,45,c
2138,DE-D-97690,4/11/2016 5:57,completed,15,c
19533,GB-G-46700,9/9/2017 17:30,completed,17,c
5024,GB-T-67937,2/17/2017 6:34,completed,66,c
1719,DE-C-15450,4/10/2017 19:52,completed,36,c
13366,GB-Z-61302,6/23/2017 21:11,completed,42,l
3018,DE-P-08920,1/8/2016 14:05,completed,3,t
4588,GB-R-55158,9/26/2016 19:54,completed,36,c
35810,FR-R-79121,12/29/2017 8:22,completed,11,b
30714,GB-K-65762,7/4/2017 21:00,completed,18,c
9918,DE-R-24445,12/1/2017 11:24,completed,67,c
4335,DE-V-44281,1/8/2016 7:22,completed,22,m
30043,GB-P-38615,7/14/2017 13:05,completed,11,c
11021,GB-X-30783,5/7/2016 15:11,completed,10,r
8296,GB-V-03814,8/15/2016 10:39,completed,138,c
13162,DE-Z-04206,12/3/2017 22:51,completed,53,c
2797,GB-M-47523,4/4/2016 18:43,completed,17,c
4200,DE-L-06041,12/13/2016 6:49,completed,60,c
15623,DE-Z-89659,11/27/2017 7:24,completed,59,c
6935,GB-X-89822,1/11/2017 20:26,completed,69,e
25281,FR-H-68586,11/29/2017 17:45,completed,18,c
40356,DE-A-91585,2/5/2018 13:27,completed,16,q
30952,DE-B-47254,1/13/2018 16:42,completed,20,c
4847,GB-E-41059,7/14/2016 3:04,completed,17,c
20727,FR-W-43827,4/27/2017 8:40,completed,30,e
25386,FR-X-96326,3/26/2017 20:58,completed,18,q
1075,GB-S-23672,9/12/2016 20:36,completed,47,c
4293,GB-H-09151,2/29/2016 6:24,completed,32,b
12681,DE-S-30356,12/5/2016 10:43,completed,135,c
5431,GB-C-52161,4/30/2017 12:53,completed,65,l
29553,DE-D-80949,6/19/2017 5:40,completed,41,c
5310,GB-V-11709,8/2/2017 22:03,completed,19,c
30422,DE-K-37201,6/29/2017 11:41,completed,8,o
14825,GB-Z-50210,1/19/2017 19:53,completed,28,c
9219,GB-P-50300,4/10/2017 15:01,completed,0,j
25584,GB-M-45672,3/28/2017 14:35,completed,14,i
16580,GB-Y-34796,10/30/2016 15:32,completed,212,a
124,GB-C-85698,3/6/2016 19:18,completed,56,c
23872,FR-F-13753,4/5/2017 10:19,completed,54,d
494,GB-D-77254,4/10/2017 20:26,completed,175,b
24814,GB-P-22942,11/6/2017 22:42,completed,109,c
19446,DE-H-67625,12/29/2016 19:09,completed,48,i
24477,DE-D-86617,3/12/2018 10:52,completed,25,c
6123,GB-M-16043,6/18/2017 19:27,completed,33,c
40534,DE-T-43807,3/8/2018 12:18,completed,15,c
18606,GB-K-12286,10/24/2016 12:14,completed,5,c
17272,FR-C-38157,9/28/2016 19:48,completed,53,o
19907,FR-P-75935,5/18/2017 17:17,completed,41,q
31447,GB-W-62604,8/4/2017 6:33,completed,46,c
13897,GB-R-97244,7/14/2016 10:41,completed,26,q
2598,GB-M-91400,11/12/2016 16:29,completed,108,q
39096,GB-F-76153,1/4/2018 19:51,completed,115,i
5426,DE-B-50822,2/24/2016 17:04,completed,10,b
31529,GB-V-36331,10/17/2017 16:46,completed,19,c
25722,GB-A-10647,11/6/2017 17:57,completed,36,c
9918,DE-D-34598,1/10/2017 9:31,completed,46,c
4169,GB-Z-56005,2/11/2017 12:21,completed,47,b
17897,DE-M-82150,2/22/2017 6:43,completed,15,c
24600,GB-D-48322,3/8/2017 10:20,completed,32,i
41698,GB-Y-58731,3/11/2018 14:06,completed,33,q
2393,DE-A-56541,10/11/2016 8:20,completed,35,c
20661,DE-R-61009,1/21/2018 20:43,completed,70,q
18687,DE-S-07155,12/15/2016 6:08,completed,42,c
23686,FR-S-53840,3/10/2017 5:56,completed,44,m
1764,GB-G-61559,3/30/2017 10:01,completed,35,c
13461,GB-B-35807,7/4/2016 16:55,completed,45,x
35030,GB-L-25773,10/30/2017 10:07,completed,26,i
28764,GB-A-66531,7/6/2017 15:23,completed,50,m
6702,GB-E-97241,4/1/2016 18:24,completed,42,e
11680,GB-X-60910,6/26/2016 0:34,completed,156,e
22545,FR-V-67374,8/31/2017 19:07,completed,40,c
29982,GB-D-11897,10/25/2017 14:02,completed,17,c
18611,GB-Z-99893,10/24/2016 14:55,completed,101,q
1153,DE-F-63837,11/22/2016 6:49,completed,33,e
17728,FR-C-61826,7/19/2017 5:15,completed,29,q
5756,DE-Y-81572,1/2/2016 20:45,completed,33,f
280,GB-T-84993,6/25/2017 21:25,completed,50,l
4467,GB-K-25413,5/19/2016 20:17,completed,43,c
3129,DE-M-76748,4/17/2016 17:42,completed,62,c
2906,DE-P-86331,5/17/2016 6:13,completed,0,c
30881,GB-S-67411,3/19/2018 0:37,completed,108,c
15215,GB-K-56238,4/17/2017 9:16,completed,18,l
9912,GB-M-84013,8/5/2017 8:04,completed,19,a
18960,GB-G-85107,9/8/2017 14:08,completed,63,a
7420,DE-Y-74564,6/25/2017 6:58,completed,58,c
4876,GB-X-89037,5/1/2016 3:04,completed,66,c
1875,GB-R-35996,5/4/2016 16:28,completed,49,b
15861,GB-G-03182,12/1/2016 7:06,completed,112,c
24134,GB-Z-72437,10/24/2017 22:09,completed,33,c
32026,FR-P-44303,8/5/2017 10:03,completed,38,q
34245,GB-K-90926,10/9/2017 10:48,completed,17,c
26260,GB-E-90230,1/11/2018 18:48,completed,92,c
7903,GB-V-55262,3/13/2017 13:06,completed,20,c
32989,GB-W-62448,9/17/2017 18:46,completed,17,c
18178,GB-Z-06219,11/14/2016 18:19,completed,17,n
29651,GB-L-18018,10/14/2017 12:55,completed,37,c
1979,DE-C-70987,4/22/2016 16:52,completed,48,b
34147,DE-C-72386,12/12/2017 12:39,completed,0,g
31272,GB-D-53494,1/29/2018 8:42,completed,26,c
3716,GB-V-53114,3/4/2016 1:33,completed,31,c
5552,GB-H-04234,3/12/2018 6:40,completed,37,m
19492,FR-H-85519,12/10/2017 14:36,completed,13,b
17605,GB-A-00230,8/10/2017 10:58,completed,23,c
5399,GB-K-14730,2/1/2017 11:58,completed,17,c
4144,GB-K-17696,4/4/2016 8:17,completed,19,q
5249,DE-E-56178,10/11/2017 10:11,completed,28,c
39842,FR-B-84952,1/24/2018 22:08,completed,25,a
26394,GB-C-41869,4/17/2017 15:16,completed,35,q
2997,GB-D-99417,7/11/2017 2:17,completed,60,l
32191,DE-T-29662,8/9/2017 8:44,completed,42,d
20218,FR-L-11041,3/26/2018 15:27,completed,28,g
1973,GB-Y-53918,6/26/2017 18:53,completed,53,c
28783,FR-X-52788,6/13/2017 4:31,completed,89,q
12243,DE-V-89946,12/11/2016 14:13,completed,20,c
4185,GB-K-09040,9/19/2016 8:55,completed,183,b
27299,FR-F-05127,5/20/2017 16:09,completed,21,c
2778,GB-V-47955,1/12/2017 13:51,completed,24,c
2396,GB-T-06150,1/14/2017 15:50,completed,23,c
3109,DE-K-46620,6/20/2017 21:32,completed,19,q
36903,FR-H-38399,3/21/2018 16:33,completed,15,c
23471,GB-B-47492,2/15/2017 20:34,completed,22,q
1723,GB-X-55758,7/13/2016 6:11,completed,163,c
9243,GB-S-67079,3/31/2016 16:21,completed,118,c
20463,DE-R-57299,8/16/2017 7:35,completed,18,c
37814,FR-B-69992,11/21/2017 15:37,completed,71,b
13047,GB-X-36870,7/4/2016 17:58,completed,34,m
14947,FR-S-73362,2/15/2018 6:53,completed,27,c
4762,GB-H-37908,8/9/2016 12:49,completed,48,c
13623,GB-Z-35531,7/8/2016 3:38,completed,53,a
6764,DE-Z-06522,3/2/2018 6:47,completed,18,c
16809,GB-W-40068,8/29/2017 9:40,completed,21,a
77,GB-H-67234,5/4/2016 7:20,completed,71,c
12297,GB-Z-33352,11/6/2016 9:50,completed,164,c
10008,GB-A-18201,2/16/2017 9:13,completed,18,c
25901,FR-B-54373,4/3/2017 21:12,completed,1,c
30244,GB-T-56781,8/31/2017 8:52,completed,19,c
15356,DE-F-15689,8/20/2016 13:39,completed,21,i
12935,GB-N-49297,10/17/2016 4:12,completed,22,c
5310,GB-Z-30517,12/27/2017 10:23,completed,37,c
3302,DE-B-65928,12/14/2016 8:45,completed,15,m
2014,GB-W-07198,9/26/2017 14:45,completed,17,q
4529,GB-D-95348,4/30/2017 19:11,completed,30,c
23030,DE-X-46948,8/21/2017 11:48,completed,41,c
30625,GB-C-37517,7/12/2017 14:37,completed,3,c
37210,GB-T-12242,2/18/2018 18:50,completed,43,c
2011,GB-G-17836,6/22/2016 23:19,completed,32,c
832,GB-W-67795,7/2/2017 2:44,completed,48,c
4830,DE-D-20408,9/8/2016 21:06,completed,39,q
3640,DE-L-90573,7/26/2016 7:38,completed,91,b
15268,GB-X-34589,8/28/2017 11:38,completed,24,e
28347,DE-N-23086,11/25/2017 9:26,completed,40,q
166,GB-P-27354,8/29/2016 19:45,completed,34,e
9841,DE-V-63622,8/8/2016 5:46,completed,20,e
6116,GB-Y-70973,4/18/2017 18:29,completed,38,c
9344,GB-X-19543,2/19/2017 14:48,completed,32,c
25094,GB-D-90349,4/15/2017 17:57,completed,15,c
6955,GB-K-14078,6/21/2017 20:02,completed,40,l
16516,GB-S-36399,9/14/2016 8:16,completed,48,z
816,DE-W-90317,3/14/2016 12:37,completed,15,a
19850,DE-W-42360,2/14/2018 12:48,completed,22,c
3108,GB-L-90099,1/21/2017 12:16,completed,68,m
3017,GB-V-18090,10/9/2017 21:08,completed,28,c
38571,GB-H-74125,12/12/2017 13:05,completed,19,q
4797,GB-Y-54901,3/9/2016 18:18,completed,34,c
8805,GB-S-17498,7/23/2017 15:51,completed,0,c
51,GB-N-15011,4/22/2016 13:33,completed,25,c
35889,FR-Y-09523,1/18/2018 7:04,completed,34,c
1954,GB-E-80951,5/21/2016 12:20,completed,113,c
22475,DE-R-36080,1/26/2017 21:38,completed,10,o
4784,GB-S-98588,4/7/2016 8:08,completed,108,c
2601,DE-N-82951,10/4/2017 14:12,completed,90,c
352,GB-D-43430,3/29/2017 19:59,completed,18,c
19179,GB-A-60996,1/19/2018 8:27,completed,17,c
26,GB-X-98683,5/6/2017 9:26,completed,83,c
40923,FR-C-19386,2/18/2018 21:59,completed,42,b
29713,GB-Y-62700,6/22/2017 11:41,completed,10,d
5118,DE-C-67501,5/19/2017 11:59,completed,34,c
33070,GB-P-74553,2/12/2018 8:46,completed,38,m
40586,GB-M-46095,2/10/2018 23:44,completed,17,z
7813,GB-V-13505,8/24/2016 21:16,completed,70,c
1769,GB-A-66164,8/28/2017 9:37,completed,45,c
26612,DE-W-82417,11/10/2017 9:48,completed,18,i
1192,GB-P-72480,2/29/2016 21:17,completed,42,c
20926,GB-K-29229,12/16/2016 21:01,completed,25,q
23664,GB-D-33887,2/19/2017 13:43,completed,20,q
36123,FR-S-43323,2/7/2018 10:43,completed,39,g
9466,GB-P-50769,10/22/2016 9:07,completed,40,i
8534,GB-P-51172,3/15/2016 18:22,completed,0,i
17656,DE-F-82259,10/6/2016 8:59,completed,72,c
2181,GB-H-45256,11/16/2017 22:01,completed,20,c
18248,GB-G-81166,3/1/2018 10:26,completed,28,i
38992,GB-G-40273,1/2/2018 13:37,completed,16,q
36470,FR-X-83517,1/10/2018 8:41,completed,4,b
6811,DE-L-88785,2/2/2016 5:43,completed,32,f
22946,FR-Y-87085,6/19/2017 8:14,completed,26,q
11636,GB-D-76363,11/22/2016 16:36,completed,32,c
3797,GB-Y-77066,6/17/2016 19:27,completed,34,c
1814,DE-T-39590,7/20/2016 6:17,completed,181,e
19383,GB-S-78700,11/8/2016 22:33,completed,8,c
1066,DE-C-07500,4/27/2016 4:26,completed,32,a
25032,GB-F-67570,10/19/2017 16:11,completed,25,c
26789,GB-F-03051,4/26/2017 11:33,completed,12,q
21297,GB-M-40893,6/15/2017 8:11,completed,57,a
25784,GB-H-15311,4/2/2017 9:42,completed,6,e
10860,GB-N-55341,5/24/2016 20:55,completed,24,q
28206,FR-M-05412,10/9/2017 19:42,completed,32,q
5054,GB-B-03900,12/28/2016 9:27,completed,34,c
1138,GB-Z-25763,2/8/2017 22:47,completed,3,c
39517,GB-D-75118,3/21/2018 10:41,completed,34,c
1253,GB-D-52969,6/21/2016 10:55,completed,56,c
2271,DE-F-13479,11/15/2017 17:05,completed,20,m
33868,GB-D-99708,1/17/2018 20:44,completed,48,c
1990,GB-H-63336,11/10/2016 9:01,completed,46,c
25975,DE-S-38563,11/13/2017 11:08,completed,283,c
17656,DE-H-03532,10/29/2016 14:37,completed,28,c
3579,GB-K-69427,4/24/2017 19:23,completed,138,c
4510,GB-Y-67248,3/19/2018 14:56,completed,145,c
2948,GB-K-09295,8/31/2016 10:04,completed,459,c
13207,GB-Z-19458,9/24/2017 19:44,completed,19,b
2014,GB-M-11640,7/19/2017 11:00,completed,17,q
37665,GB-C-02473,1/19/2018 23:44,completed,35,c
10091,GB-E-01413,6/20/2016 17:29,completed,32,a
15914,GB-D-96783,9/2/2016 8:58,completed,56,n
32856,FR-D-16476,8/29/2017 12:15,completed,69,c
4827,GB-N-62356,5/30/2017 15:33,completed,21,c
18032,GB-K-40313,2/27/2017 15:22,completed,26,c
7943,GB-E-44169,3/4/2016 8:37,completed,13,q
19381,FR-A-48210,1/18/2018 17:03,completed,34,q
1329,DE-B-03285,5/10/2016 20:25,completed,29,c
6728,DE-L-72722,1/30/2016 17:55,completed,20,c
14363,DE-L-01843,6/24/2017 9:17,completed,32,c
16077,GB-W-78482,2/1/2018 12:12,completed,25,c
6163,DE-D-66209,8/1/2016 18:07,completed,12,e
26367,FR-Y-26945,11/6/2017 9:41,completed,111,c
35941,FR-N-52808,12/18/2017 9:33,completed,41,b
23058,GB-A-63450,9/10/2017 9:17,completed,22,c
11005,GB-Z-00584,7/8/2016 17:38,completed,77,c
15973,DE-A-31660,4/5/2017 12:09,completed,24,c
5370,DE-G-43242,2/27/2017 6:33,completed,24,e
35884,FR-Z-25720,1/29/2018 11:05,completed,84,b
26487,GB-Y-42292,6/1/2017 13:39,completed,48,c
11560,GB-S-15745,11/27/2016 18:28,completed,29,c
13812,GB-A-96188,9/19/2016 17:40,completed,29,q
4797,GB-Z-69093,2/5/2016 14:13,completed,49,c
12575,GB-E-39643,10/14/2017 10:25,completed,165,c
11725,DE-S-82718,6/25/2017 20:40,completed,26,c
20076,GB-C-71422,3/27/2017 7:21,completed,17,q
9130,GB-A-96017,12/19/2017 15:56,completed,63,c
23903,GB-R-18201,3/4/2018 14:27,completed,73,c
9494,DE-W-51657,4/5/2017 23:08,completed,59,a
5424,GB-P-72059,3/15/2018 14:27,completed,40,c
4151,GB-V-95482,6/27/2016 13:27,completed,48,c
1541,DE-D-31947,3/22/2018 7:48,completed,39,c
18114,DE-V-67778,10/14/2016 10:40,completed,18,s
15013,GB-W-31759,8/12/2016 13:23,completed,20,m
1653,GB-H-92977,3/24/2018 23:28,completed,38,c
2207,GB-A-55857,2/26/2018 12:29,completed,59,q
18503,GB-P-31083,5/9/2017 16:40,completed,31,c
17800,GB-W-09264,12/20/2016 17:01,completed,52,a
25239,GB-N-27459,3/21/2017 14:37,completed,17,c
1152,GB-T-89670,1/29/2018 22:04,completed,29,c
19928,GB-H-52855,3/23/2017 8:25,completed,63,c
36862,FR-M-06982,12/17/2017 17:45,completed,35,b
587,GB-W-60269,1/29/2016 9:51,completed,16,b
2024,GB-K-76038,9/13/2016 13:42,completed,37,c
17837,GB-S-18033,10/26/2016 11:28,completed,69,m
6517,GB-B-46581,9/17/2017 0:50,completed,79,c
2561,DE-L-51133,2/2/2016 8:11,completed,10,b
14716,GB-C-43523,11/1/2017 9:23,completed,17,q
28963,FR-G-05693,6/5/2017 14:57,completed,30,b
5368,GB-V-04455,2/13/2017 8:08,completed,55,l
40407,FR-A-89590,2/17/2018 23:39,completed,93,c
3408,GB-N-53186,12/2/2016 20:13,completed,144,c
10199,GB-A-61872,7/6/2016 9:31,completed,37,c
20955,GB-C-82392,10/2/2017 11:15,completed,19,c
32999,DE-V-50459,10/21/2017 10:02,completed,22,c
6634,GB-W-65081,7/30/2016 14:24,completed,0,c
337,DE-F-72914,1/19/2016 17:51,completed,7,j
18174,GB-B-66479,6/27/2017 20:17,completed,49,c
36317,FR-Y-86246,11/24/2017 23:57,completed,27,c
31567,GB-C-92291,7/24/2017 10:09,completed,30,c
28847,FR-R-11673,6/2/2017 16:14,completed,49,c
17177,FR-A-23731,12/8/2017 7:26,completed,24,c
15728,GB-D-88028,1/19/2018 7:38,completed,20,e
4279,GB-W-58923,4/4/2016 15:58,completed,63,i
36981,FR-Y-35849,1/19/2018 11:20,completed,15,b
25150,FR-T-94038,12/6/2017 19:02,completed,5,b
5053,DE-X-24738,8/25/2017 16:29,completed,28,c
27037,FR-T-53843,5/17/2017 7:48,completed,54,c
5790,DE-A-27091,5/18/2016 17:15,completed,42,c
14212,DE-A-77239,10/4/2017 5:58,completed,35,c
28830,DE-T-21762,6/21/2017 14:18,completed,18,q
9420,DE-M-62218,1/10/2017 9:57,completed,24,c
12524,GB-F-35166,9/10/2016 7:41,completed,40,c
22861,DE-G-82614,7/16/2017 13:14,completed,40,a
3412,DE-Z-88809,6/20/2016 20:50,completed,47,m
8116,DE-X-22946,3/8/2016 5:29,completed,20,c
19872,GB-E-34297,1/12/2017 20:11,completed,33,c
34894,FR-R-24059,10/25/2017 22:01,completed,115,q
8482,GB-D-26529,6/27/2017 3:04,completed,17,c
8256,GB-K-88527,12/8/2016 18:35,completed,62,b
4132,DE-S-87024,2/2/2016 7:27,completed,38,c
4593,GB-X-51982,6/8/2016 7:59,completed,19,c
29787,FR-V-61599,7/14/2017 7:51,completed,129,c
11338,GB-C-84136,8/25/2016 7:33,completed,89,c
20062,GB-K-10793,10/29/2017 13:48,completed,51,c
34908,FR-R-92355,12/26/2017 9:23,completed,41,b
482,GB-T-94190,1/7/2016 17:29,completed,152,b
18687,DE-S-81332,10/19/2017 5:02,completed,42,c
1223,GB-S-34360,11/14/2016 17:40,completed,22,b
33423,FR-B-06780,9/16/2017 13:28,completed,18,i
24904,FR-K-36860,3/24/2017 19:32,completed,26,c
2994,GB-F-12143,12/10/2016 19:19,completed,21,c
18721,GB-A-19277,1/9/2017 14:24,completed,26,f
28211,DE-R-12269,5/20/2017 13:25,completed,21,d
37590,FR-C-94842,1/15/2018 0:29,completed,20,c
11550,DE-Z-15444,7/21/2016 13:05,completed,58,c
7454,GB-K-91964,9/4/2017 10:02,completed,54,c
3958,GB-Y-10817,3/28/2016 22:15,completed,104,c
14319,DE-Y-47386,8/4/2016 5:22,completed,18,q
37889,DE-V-08318,1/12/2018 19:16,completed,39,m
35707,FR-P-95452,12/16/2017 11:54,completed,126,c
12063,DE-X-53479,6/1/2016 9:15,completed,16,i
24404,GB-X-69050,3/19/2017 18:37,completed,40,c
4910,GB-V-46251,5/22/2017 7:26,completed,60,q
30555,GB-E-35112,7/5/2017 14:36,completed,31,q
1813,DE-C-32809,7/12/2017 9:23,completed,37,c
23008,GB-V-59266,2/20/2017 10:03,completed,61,i
223,GB-V-96029,3/3/2016 8:21,completed,216,c
9176,DE-P-64199,5/3/2017 8:18,completed,27,c
13690,FR-T-45492,3/24/2017 14:30,completed,43,m
16109,GB-T-81179,11/21/2016 10:25,completed,21,i
4125,GB-N-24285,6/14/2017 3:04,completed,45,c
4207,GB-D-68724,4/29/2016 10:39,completed,19,b
27582,FR-Y-37189,12/4/2017 23:00,completed,30,q
22521,FR-V-10702,1/28/2017 11:11,completed,27,i
5616,GB-G-77823,1/1/2016 15:41,completed,148,i
5905,GB-V-31687,1/6/2016 14:36,completed,30,i
23428,GB-T-62360,4/24/2017 5:29,completed,18,c
3659,GB-B-19152,1/24/2017 13:45,completed,86,c
23947,FR-Y-84307,2/23/2017 20:22,completed,71,i
1720,GB-P-48411,5/30/2016 17:58,completed,26,e
12008,GB-P-85098,6/6/2017 22:41,completed,61,c
42130,DE-L-66316,3/22/2018 16:11,completed,42,c
17662,GB-S-13696,9/13/2017 12:19,completed,48,c
25044,DE-N-77467,3/17/2017 6:24,completed,57,o
36348,FR-N-32918,11/25/2017 6:49,completed,27,b
24707,DE-D-10519,2/4/2018 13:53,completed,36,c
8047,GB-F-14083,5/31/2016 21:48,completed,25,c
722,GB-N-91988,9/20/2017 18:23,completed,32,c
12084,GB-Y-50796,10/4/2016 15:47,completed,17,q
12225,DE-T-36851,6/6/2017 18:51,completed,66,c
13865,GB-T-87883,4/24/2017 19:50,completed,21,c
21986,FR-B-14517,2/16/2017 9:28,completed,14,b
35198,FR-A-61124,1/24/2018 21:24,completed,15,m
